First_pokemon,Second_pokemon,Winner
129,117,129
660,211,660
706,115,706
195,618,195
27,656,27
126,222,126
436,207,207
121,36,121
169,636,169
302,688,688
39,380,380
11,292,292
228,747,228
302,763,763
455,436,455
381,14,381
205,710,710
86,639,86
128,681,681
565,570,570
496,448,496
36,378,36
518,284,518
97,376,97
690,542,690
669,482,669
164,15,15
521,773,773
260,107,260
524,140,524
789,275,275
412,490,412
76,9,9
100,449,100
335,347,347
137,542,542
437,40,40
222,635,635
363,41,363
374,482,374
353,339,353
152,341,341
401,702,702
682,742,682
575,509,575
682,274,682
786,773,773
458,601,458
130,260,260
323,165,323
714,502,714
130,382,382
399,193,399
135,761,135
42,515,515
151,703,703
416,591,416
751,137,751
614,657,614
346,74,74
593,82,593
301,94,94
230,474,474
132,60,60
715,785,785
300,736,736
340,182,182
370,359,359
70,788,788
519,264,264
99,551,551
191,475,475
704,334,334
602,722,722
25,75,75
290,53,53
487,461,461
277,128,277
740,711,711
341,800,800
549,635,635
313,755,755
138,211,211
364,273,364
390,363,363
602,345,602
605,109,109
689,221,221
116,141,141
257,247,247
2,246,246
256,269,269
157,163,163
106,617,617
335,774,774
368,317,368
103,34,103
392,223,223
248,597,597
535,692,535
99,676,99
238,219,219
672,177,672
586,482,586
766,773,773
64,779,779
185,732,185
337,664,337
318,306,318
575,34,575
472,201,472
724,259,724
551,169,551
364,798,798
124,755,124
174,9,9
376,739,376
110,346,110
505,434,434
255,776,255
464,303,303
120,201,201
578,157,157
325,289,289
604,638,638
208,84,84
735,390,735
417,682,682
489,581,581
331,744,744
252,527,527
738,339,339
289,567,567
185,742,742
703,44,703
369,298,298
316,255,255
669,702,669
175,327,327
305,553,553
339,132,339
387,196,387
447,148,148
107,142,107
431,435,431
43,761,43
40,33,40
453,796,796
281,478,478
32,63,32
495,439,495
104,355,104
544,155,544
411,190,411
517,662,517
534,640,534
631,800,631
312,202,312
602,770,602
462,426,462
104,707,104
225,139,225
255,40,255
72,764,72
390,611,390
389,298,389
344,589,344
675,272,675
269,91,269
599,511,599
83,18,18
569,479,569
180,220,180
787,514,787
458,676,458
715,187,187
737,798,737
524,510,524
579,576,579
778,577,778
222,580,580
472,125,472
735,729,735
652,245,652
144,756,144
213,550,213
433,689,433
590,339,590
419,593,419
431,790,431
6,364,364
733,379,733
22,474,474
327,70,70
243,366,366
215,467,467
478,492,492
705,609,609
505,693,693
729,314,314
570,734,570
411,632,632
769,758,758
234,123,123
263,281,281
94,616,616
368,307,307
212,637,637
326,794,326
120,55,55
770,104,104
501,452,452
289,192,192
598,665,665
20,523,523
620,651,651
481,726,481
368,190,368
99,194,194
42,81,81
718,112,112
362,233,362
584,220,220
582,161,161
773,2,2
332,384,384
136,415,415
385,673,385
454,607,607
372,679,679
710,390,390
589,709,709
540,305,305
21,96,96
48,324,324
391,65,391
742,382,382
32,503,503
98,395,395
466,401,401
198,115,115
536,598,598
272,630,630
696,393,696
499,359,359
554,669,554
752,564,752
793,544,793
432,196,432
428,1,428
236,550,236
420,263,420
631,389,631
662,24,662
579,357,579
635,608,635
397,774,397
464,682,682
271,70,271
547,440,547
301,751,301
210,547,210
279,740,279
779,657,779
554,605,554
41,276,41
259,660,259
666,118,666
298,566,298
414,566,414
389,98,98
168,54,54
37,769,37
387,132,132
113,582,582
550,703,703
172,117,117
163,577,577
94,587,587
697,629,629
733,743,733
462,199,199
530,19,19
22,411,411
649,656,649
768,548,548
531,748,748
217,538,217
711,289,289
473,458,473
318,552,552
644,576,644
179,236,179
567,309,567
447,412,412
15,304,15
613,207,613
126,27,27
38,335,335
364,694,694
556,454,454
679,718,718
3,483,483
13,779,779
146,564,564
